arm,seed,milestone_index,target_equivalent_epochs,scheduled_target_exposure,completed_target_exposures,validation_bits_per_exact_event,validation_bits_per_declared_fact,selected_checkpoint,history_sha256
A,20260819,50,46.0,83961086,83961086,8.547357340863725,8.618904035331777,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,51,47.0,85786327,85786327,8.561729366489773,8.633396363746787,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,52,48.0,87611568,87611568,8.501704146296465,8.572868695145358,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,53,49.0,89436809,89436809,8.519304800489273,8.590616677755332,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,54,50.0,91262050,91262050,8.502541164060798,8.573712719268716,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,55,51.0,93087291,93087291,8.469958442321813,8.540857259893498,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,56,52.0,94912532,94912532,8.458485944913942,8.529288730550364,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,57,53.0,96737773,96737773,8.439479510235067,8.510123200197741,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,58,54.0,98563014,98563014,8.452376714058127,8.52312836163444,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,59,55.0,100388255,100388255,8.427941892092257,8.498489005018634,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,60,56.0,102213496,102213496,8.397742476010015,8.468036801050104,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,61,57.0,104038737,104038737,8.405994478979654,8.476357878414515,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,62,58.0,105863978,105863978,8.368501307775405,8.438550866059392,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,63,59.0,107689219,107689219,8.482999275841095,8.554007253296263,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,64,60.0,109514460,109514460,8.422263053448482,8.492762630965121,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,65,61.0,111339701,111339701,8.363034939958377,8.433038741345529,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,66,62.0,113164942,113164942,8.345358205393323,8.4152140415233,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,67,63.0,114990183,114990183,8.31301535293826,8.382600459287024,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,68,64.0,116815424,116815424,8.324633870011683,8.394316230571086,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,69,65.0,118640665,118640665,8.28971158584265,8.359101625173873,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,70,66.0,120465906,120465906,8.318452108162047,8.388082723531832,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,71,67.0,122291147,122291147,8.278414753861085,8.347710231685868,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,72,68.0,124116388,124116388,8.295997149836822,8.365439803246142,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,73,69.0,125941629,125941629,8.273506417848035,8.342760809849086,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,74,70.0,127766870,127766870,8.239413241854335,8.308382252778054,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,75,71.0,129592111,129592111,8.271900726209786,8.341141677573635,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,76,72.0,131417352,131417352,8.22025784305243,8.289066511380089,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,77,73.0,133242593,133242593,8.242573005028307,8.311568465134082,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,78,74.0,135067834,135067834,8.225665872391493,8.29451980928666,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,79,75.0,136893075,136893075,8.198804704966111,8.267433797191494,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,80,76.0,138718316,138718316,8.18071863110997,8.249196331653842,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,81,77.0,140543557,140543557,8.233774869941147,8.30269668418682,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,82,78.0,142368798,142368798,8.187232993525996,8.255765223332988,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,83,79.0,144194039,144194039,8.17577359038033,8.244209897859175,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,84,80.0,146019280,146019280,8.152534741016298,8.220776524879371,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,85,81.0,147844521,147844521,8.243462648188906,8.312465555160989,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,86,82.0,149669762,149669762,8.142011854180875,8.21016555493951,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,87,83.0,151495003,151495003,8.131619107677134,8.199685814686806,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,88,84.0,153320244,153320244,8.116439370466681,8.184379013639312,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,89,85.0,155145485,155145485,8.118566665164215,8.186524115115912,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,90,86.0,156970726,156970726,8.131912072427333,8.199981231734089,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,91,87.0,158795967,158795967,8.11290851414438,8.180818601854611,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,92,88.0,160621208,160621208,8.091676145669604,8.15940850525645,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,93,89.0,162446449,162446449,8.085484472367002,8.153165003799208,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,94,90.0,164271690,164271690,8.077755352995323,8.145371186893525,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,95,91.0,166096931,166096931,8.076704849569165,8.144311890100637,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,96,92.0,167922172,167922172,8.071816745104009,8.139382869162384,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,97,93.0,169747413,169747413,8.06051166976829,8.127983163318225,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,98,94.0,171572654,171572654,8.128785269039492,8.196828255058092,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,99,95.0,173397895,173397895,8.108121808950905,8.175991828962978,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,100,96.0,175223136,175223136,8.066497647776753,8.134019247683845,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,101,97.0,177048377,177048377,8.037326905352913,8.10460432801172,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,102,98.0,178873618,178873618,8.016552304284655,8.083655830617843,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,103,99.0,180698859,180698859,8.079519158538044,8.147149756585122,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,104,100.0,182524100,182524100,8.026377638302558,8.093563408789462,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,105,102.0,186174582,186174582,8.025750974732313,8.092931499655565,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,106,104.0,189825064,189825064,7.988426653075529,8.055294750223586,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,107,106.0,193475546,193475546,7.981417119292492,8.048226542285258,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,108,108.0,197126028,197126028,7.957172943837808,8.023779428010457,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,109,110.0,200776510,200776510,7.96414792379487,8.030812792885804,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,110,112.0,204426992,204426992,7.970018407428329,8.036732416116703,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,111,114.0,208077474,208077474,7.937700393261783,8.00414388008086,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,112,116.0,211727956,211727956,7.943494423956391,8.009986410414283,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,113,118.0,215378438,215378438,7.955712071928035,8.022306327694638,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,114,120.0,219028920,219028920,7.915193413552535,7.981448502959824,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,115,122.0,222679402,222679402,7.901535900157551,7.967676667687435,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,116,124.0,226329884,226329884,7.901223324046547,7.967361475120066,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,117,126.0,229980366,229980366,7.8796953872171,7.945653336076363,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,118,128.0,233630848,233630848,7.8635606281314505,7.92938351902688,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,119,130.0,237281330,237281330,7.855524015093334,7.921279634541617,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,120,132.0,240931812,240931812,7.852334583622871,7.918063505547014,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,121,134.0,244582294,244582294,7.832389874846343,7.897951847159257,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,122,136.0,248232776,248232776,7.8302420859868915,7.895786079971864,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,123,138.0,251883258,251883258,7.824758920686486,7.8902570171692465,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,124,140.0,255533740,255533740,7.817697303818764,7.883136290178437,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,125,142.0,259184222,259184222,7.859099705262908,7.924885255460763,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,126,144.0,262834704,262834704,7.828616208235697,7.894146592613154,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,127,146.0,266485186,266485186,7.808701967047329,7.874065656846211,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,128,148.0,270135668,270135668,7.783187889600044,7.848338010709686,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,129,150.0,273786150,273786150,7.774023682471936,7.839097093470921,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,130,152.0,277436632,277436632,7.778347473114957,7.843457076929539,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,131,154.0,281087114,281087114,7.784767465864155,7.849930809009082,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,132,156.0,284737596,284737596,7.7870984021960155,7.852281256727083,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,133,158.0,288388078,288388078,7.735296935882008,7.80004617993728,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,134,160.0,292038560,292038560,7.7526389996825325,7.817533407592632,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,135,162.0,295689042,295689042,7.748623369781913,7.813484164373399,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,136,164.0,299339524,299339524,7.756703885796012,7.821632319329846,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,137,166.0,302990006,302990006,7.7743160409381415,7.839391899159236,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,138,168.0,306640488,306640488,7.722236619764573,7.786876540854904,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,139,170.0,310290970,310290970,7.771072590217962,7.836121298740214,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,140,172.0,313941452,313941452,7.7045524534953405,7.769044347120512,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,141,174.0,317591934,317591934,7.705842534785642,7.770345227193201,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,142,176.0,321242416,321242416,7.6841271324368465,7.7484480534272135,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,143,178.0,324892898,324892898,7.690717809851208,7.755093898908673,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,144,180.0,328543380,328543380,7.6601746305619045,7.7242950542213356,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,145,182.0,332193862,332193862,7.67809284326252,7.742363253501239,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,146,184.0,335844344,335844344,7.658955196623197,7.723065412862491,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,147,186.0,339494826,339494826,7.643827771853064,7.707811362142962,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,148,188.0,343145308,343145308,7.661457197274676,7.72558835681481,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,149,190.0,346795790,346795790,7.667685692334305,7.731868988250076,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,150,192.0,350446272,350446272,7.649228489890574,7.713257287547841,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,151,194.0,354096754,354096754,7.621819856922708,7.685619227283264,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,152,196.0,357747236,357747236,7.626357690260064,7.69019504510663,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,153,198.0,361397718,361397718,7.650105464605335,7.714141603086142,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,154,200.0,365048200,365048200,7.644082068188064,7.708067787096372,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,155,205.0,374174405,374174405,7.671521377381389,7.735736780365484,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,156,210.0,383300610,383300610,7.590269232820086,7.653804504843235,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,157,215.0,392426815,392426815,7.579037618804259,7.6424788752358825,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
