arm,milestone_index,mean_target_equivalent_epochs,mean_validation_bits_per_declared_fact,sample_sd_validation_bits_per_declared_fact,minimum_validation_bits_per_declared_fact,maximum_validation_bits_per_declared_fact,seed_count
A,59,55.0,8.509064183763764,0.0095285945661526,8.498489005018634,8.516982041238162,3
A,60,56.0,8.48905948051406,0.04731540169927927,8.45589837528264,8.543243265209435,3
A,61,57.0,8.496230866365737,0.02503865432105725,8.476357878414515,8.52435341193666,3
A,62,58.0,8.467812390402699,0.027066031915418672,8.438550866059392,8.491950648484213,3
A,63,59.0,8.477613202134092,0.07201082625959769,8.410981676225697,8.554007253296263,3
A,64,60.0,8.461760046503025,0.029034795899987986,8.435206641783546,8.492762630965121,3
A,65,61.0,8.411307422157359,0.028505847003485855,8.379031586521435,8.433038741345529,3
A,66,62.0,8.411144724923636,0.02839986968668754,8.380929699432626,8.437290433814981,3
A,67,63.0,8.393214662624326,0.036149265983801096,8.363560736750822,8.433482791835134,3
A,68,64.0,8.380735463149968,0.016861844566975544,8.361862287154883,8.394316230571086,3
A,69,65.0,8.37548242110281,0.03838209261988896,8.34800859080656,8.419337047327996,3
A,70,66.0,8.361805863969401,0.025274023364126225,8.337671014513464,8.388082723531832,3
A,71,67.0,8.38280877616002,0.06477664212080915,8.343155928713518,8.457560168080674,3
A,72,68.0,8.351980887492834,0.02412375534440158,8.324130379406128,8.366372479826234,3
A,73,69.0,8.341127222825257,0.011896154860148906,8.3284986959294,8.352122162697283,3
A,74,70.0,8.313639398224097,0.01761194384290808,8.299254670789738,8.333281271104498,3
A,75,71.0,8.321569314949642,0.02438139987279365,8.294257591542085,8.341141677573635,3
A,76,72.0,8.313919168470749,0.02192972411694959,8.289066511380089,8.330549290124218,3
A,77,73.0,8.293988179578301,0.023946308396354147,8.266714913264433,8.311568465134082,3
A,78,74.0,8.300811689898005,0.017915181935591506,8.286891203437513,8.321024056969838,3
A,79,75.0,8.28683439891626,0.024874350138669118,8.267433797191494,8.314877158293218,3
A,80,76.0,8.25627144743539,0.007343409331770026,8.249196331653842,8.263856561764584,3
A,81,77.0,8.29462383988328,0.014013990018910884,8.278441891605064,8.302732943857963,3
A,82,78.0,8.264551658342127,0.029833182140722336,8.24009842586556,8.29779132582783,3
A,83,79.0,8.25217397292321,0.03521715947237182,8.221620833423927,8.290691187486528,3
A,84,80.0,8.228073103065123,0.016226602936094715,8.216775737173018,8.24666704714298,3
A,85,81.0,8.268632860125452,0.04413256411323309,8.224206418213171,8.312465555160989,3
A,86,82.0,8.210798907498775,0.01225605222901196,8.198871811294321,8.22335935626249,3
A,87,83.0,8.20793396620531,0.02139169607367572,8.191894196639218,8.232221887289905,3
A,88,84.0,8.223946716337814,0.03459910899507535,8.184379013639312,8.248515546331252,3
A,89,85.0,8.21432891474281,0.05692700882037957,8.17664784655035,8.279814782562168,3
A,90,86.0,8.216460853217312,0.018683379627353724,8.199981231734089,8.236758243779397,3
A,91,87.0,8.179059288382284,0.009351636796362039,8.168952946279715,8.187406317012526,3
A,92,88.0,8.174813378746814,0.014330947326176938,8.15940850525645,8.187749691285807,3
A,93,89.0,8.18290370340865,0.04038417575453477,8.153165003799208,8.22887914522969,3
A,94,90.0,8.158873173399344,0.015102048647983896,8.145371186893525,8.175181579673756,3
A,95,91.0,8.15901772897716,0.0168047277340896,8.144311890100637,8.17733434311293,3
A,96,92.0,8.152920449612921,0.02617910197953815,8.136282065358683,8.183096414317694,3
A,97,93.0,8.136253578034372,0.03054627759359818,8.110694084600176,8.170083486184714,3
A,98,94.0,8.146254224063606,0.045108991541210806,8.110172688679326,8.196828255058092,3
A,99,95.0,8.148256654375011,0.043214113946595134,8.098465123643251,8.175991828962978,3
A,100,96.0,8.132544747161731,0.020828944992854474,8.111017731734297,8.152597262067049,3
A,101,97.0,8.114760477849606,0.024097611386638993,8.097403438775206,8.142273666761891,3
A,102,98.0,8.086173262473883,0.011453831195544613,8.076187550817822,8.098676405985987,3
A,103,99.0,8.112402183197512,0.035748843152263746,8.075729837114995,8.147149756585122,3
A,104,100.0,8.08786165412132,0.006255700637468394,8.08117003652737,8.093563408789462,3
A,105,102.0,8.085688952487304,0.02606296900009624,8.056770693193677,8.107364664612676,3
A,106,104.0,8.079746728614026,0.023623914676838064,8.055294750223586,8.102444819281903,3
A,107,106.0,8.043840789813958,0.01333265976293205,8.02886770631084,8.054428120845778,3
A,108,108.0,8.048481798735466,0.027141496176385043,8.023779428010457,8.077536441078964,3
A,109,110.0,8.026347481158846,0.009672686395968792,8.015248788666716,8.032980861924017,3
A,110,112.0,8.04043774661105,0.04513943121690766,7.997265183985045,8.087315639731402,3
A,111,114.0,8.005386630685221,0.02665939227473577,7.979370347031333,8.032645664943468,3
A,112,116.0,8.006030477568164,0.007548358272417714,7.99732639346129,8.01077862882892,3
A,113,118.0,8.017957971968405,0.01236933693579006,8.004001631821154,8.027565956389425,3
A,114,120.0,7.9762645210493135,0.020297824707028216,7.953877418664697,7.993467641523422,3
A,115,122.0,7.999473521164043,0.045502254899387695,7.967676667687435,8.05159590796567,3
A,116,124.0,7.961023745945819,0.005504841273239712,7.957432780507022,7.967361475120066,3
A,117,126.0,7.953893174444583,0.00908489196875307,7.945653336076363,7.963635731784676,3
A,118,128.0,7.9451820431549764,0.040929369276209306,7.914506465674592,7.991656144763458,3
A,119,130.0,7.923602638943148,0.00286034314384008,7.921279634541617,7.926797439157822,3
A,120,132.0,7.922852915169269,0.006360229102406364,7.918063505547014,7.9300693085682035,3
A,121,134.0,7.93593504500808,0.05281914347719113,7.897951847159257,7.996252415898022,3
A,122,136.0,7.89511747864013,0.004935061860912834,7.88988220207497,7.899684153873554,3
A,123,138.0,7.891950294801475,0.006011631721124065,7.88696689724587,7.898626969989309,3
A,124,140.0,7.890762325852001,0.018565000618096746,7.877224783672486,7.911925903705078,3
A,125,142.0,7.919425967726816,0.03353559978459404,7.883495667450806,7.94989698026888,3
A,126,144.0,7.873047962059893,0.022820325205374296,7.84882739650899,7.894146592613154,3
A,127,146.0,7.8562604723133305,0.020682812729170573,7.833573457853614,7.874065656846211,3
A,128,148.0,7.859352675552284,0.027888833098695037,7.838653236321759,7.8910667796254055,3
A,129,150.0,7.834420488588823,0.011374158676153772,7.8214535215715975,7.842710850723951,3
A,130,152.0,7.855768721102154,0.013159479650145729,7.843457076929539,7.869637484779566,3
A,131,154.0,7.837219134544495,0.014805551959038678,7.8209630767065,7.849930809009082,3
A,132,156.0,7.848708826558458,0.018446902767350278,7.828736998239345,7.8651082247089485,3
A,133,158.0,7.804676361488634,0.013289389455937817,7.794321450835238,7.819661453693384,3
A,134,160.0,7.831479224399864,0.013357101939829821,7.817533407592632,7.844157202252255,3
A,135,162.0,7.796836176780317,0.01476276907976607,7.785338426104627,7.813484164373399,3
A,136,164.0,7.806885712987177,0.015558963437804321,7.79062508489269,7.821632319329846,3
A,137,166.0,7.791413542606666,0.04267607140930611,7.7576875759575135,7.839391899159236,3
A,138,168.0,7.780044576212798,0.015999674049864944,7.761763104863506,7.791494082919982,3
A,139,170.0,7.785204000344201,0.04500782267031201,7.750730050565471,7.836121298740214,3
A,140,172.0,7.781580751236152,0.019396158040645033,7.769044347120512,7.803921908082209,3
A,141,174.0,7.775853514542182,0.010514338579280972,7.769237738600127,7.78797757783322,3
A,142,176.0,7.750450119446131,0.008022820956857376,7.743617924841909,7.759284380069269,3
A,143,178.0,7.757318979003376,0.014170393165431512,7.744392758194013,7.772470279907442,3
A,144,180.0,7.757081643776542,0.03560910338116502,7.7242950542213356,7.7949641894162465,3
A,145,182.0,7.737432312292282,0.00662942324932308,7.729895982124177,7.742363253501239,3
A,146,184.0,7.7317568830480115,0.022498257920504708,7.714900840645284,7.757304395636261,3
A,147,186.0,7.714511960721123,0.00727855777040473,7.707811362142962,7.7222558789329,3
A,148,188.0,7.736269681905753,0.022711385135945228,7.720868141445771,7.762352547456677,3
A,149,190.0,7.744623417769417,0.02621337861028065,7.727228072425198,7.774773192632977,3
A,150,192.0,7.703225677481861,0.027141357285116463,7.672496483428917,7.723923261468823,3
A,151,194.0,7.692620701217858,0.014323529421113333,7.6831446120271565,7.709098264343153,3
A,152,196.0,7.686862720980767,0.01617048188063631,7.66928567596961,7.701107441866061,3
A,153,198.0,7.698132045942011,0.013866711962455548,7.689890074017733,7.714141603086142,3
A,154,200.0,7.687152849998988,0.024124231586383837,7.660761059867849,7.708067787096372,3
A,155,205.0,7.681229336868365,0.047590934877623045,7.647925736188585,7.735736780365484,3
A,156,210.0,7.658717745017008,0.009583863869835216,7.652586845093925,7.669761885113866,3
A,157,215.0,7.643451875759763,0.017758547000385656,7.626199831998863,7.661676920044547,3
A,158,220.0,7.648603106349284,0.039773362329449224,7.604602493796473,7.681999899901281,3
A,159,225.0,7.64484456706883,0.06407978003944527,7.593976018594626,7.7168138957487855,3
A,160,230.0,7.61663330905371,0.046183670063260615,7.577151247862913,7.667419572996705,3
A,161,235.0,7.609813929438793,0.022060764615765244,7.584428947225053,7.624344719742822,3
A,162,240.0,7.580679827014425,0.010732013785261106,7.569693779367158,7.591138350581893,3
A,163,245.0,7.579688862781144,0.024344858897335266,7.562188426766575,7.607490936582711,3
A,164,250.0,7.556621979558469,0.007946763552069653,7.547461745271232,7.56166967750227,3
A,165,255.0,7.589120765678582,0.045102105850755136,7.555562411417004,7.640390196456069,3
A,166,260.0,7.570060877215103,0.02305212842109379,7.548784792237865,7.594551601060543,3
A,167,265.0,7.55026889884774,0.0262340618425842,7.530302990472441,7.5799812189102065,3
A,168,270.0,7.518931801518715,0.014495496589241093,7.50230736776999,7.528929418425527,3
A,169,275.0,7.517623558779344,0.02443585891291902,7.4919476400685125,7.540594217655528,3
A,170,280.0,7.5191173767604695,0.025474404850973003,7.496585851143083,7.546759740789382,3
A,171,285.0,7.511004677417167,0.026974062345391084,7.48246382364375,7.536076251873757,3
A,172,290.0,7.524726572761911,0.04362860040456701,7.494210767637841,7.574698219021274,3
A,173,295.0,7.494674749663798,0.0059322904102999076,7.489088380601632,7.500901071249834,3
A,174,300.0,7.494630742233355,0.014268032286570205,7.481129782936444,7.509558618709528,3
A,175,305.0,7.503532442415391,0.0518700392610329,7.4639530553568285,7.56225290864433,3
A,176,310.0,7.454284344230341,0.014733344774313737,7.4385997332665115,7.467833328468221,3
A,177,315.0,7.438559986167523,0.014829505524142327,7.422812638643397,7.452258607874106,3
A,178,320.0,7.462094141777253,0.02025901087727208,7.440121981363948,7.480033325377673,3
A,179,325.0,7.449194449536669,0.015069760822486799,7.432952123268278,7.462722813359789,3
A,180,330.0,7.436995717342488,0.019688304781915418,7.415825596946613,7.454757047254121,3
A,181,335.0,7.4174613589435054,0.019538129226623797,7.3966534128422605,7.435415863628524,3
A,182,340.0,7.418668181212759,0.01988471487271334,7.398371016794847,7.43811303810641,3
A,183,345.0,7.42398068503631,0.01235245946331326,7.409832482173389,7.4326214777599615,3
A,184,350.0,7.410387171012815,0.031812111104738756,7.373709533052754,7.430479149481682,3
A,185,355.0,7.406569215710149,0.008054365431527948,7.397608784657998,7.413207163616372,3
A,186,360.0,7.391461871167774,0.011867433450429008,7.378241030191398,7.401193669494097,3
A,187,365.0,7.390317836313767,0.039308912417491224,7.35575212206078,7.433078117644478,3
A,188,370.0,7.395916181121116,0.017387513627950307,7.376702299775517,7.410567495183158,3
A,189,375.0,7.379560789148787,0.016554853908336633,7.360445351685728,7.389233511677097,3
A,190,380.0,7.371965050838697,0.01682784441762068,7.353439536448821,7.3863052419511295,3
A,191,385.0,7.362100404507689,0.014011937917175928,7.3467845514623145,7.374275286677065,3
A,192,390.0,7.369070726685102,0.014075109732182397,7.3562069789066005,7.384105025162299,3
A,193,395.0,7.3515619317355245,0.023601961850859627,7.324347442351388,7.366426665544843,3
A,194,400.0,7.350383772140893,0.015197282614094537,7.340603627708553,7.3678920447047584,3
A,195,410.0,7.345997652658732,0.009989556678154578,7.339117435770828,7.357455753638701,3
A,196,420.0,7.329794697987372,0.022200714597923287,7.308537968068212,7.352832144440614,3
A,197,430.0,7.318609942181613,0.028499694212513534,7.287781259535791,7.343995583066224,3
A,198,440.0,7.305310321145154,0.025056239620633906,7.27761960884164,7.3264174596552305,3
A,199,450.0,7.296622439303249,0.004367475420419979,7.291603312067551,7.299557576524458,3
A,200,460.0,7.290385415850358,0.022291685793615505,7.267079339286195,7.311500977681172,3
A,201,470.0,7.305633486730241,0.05910646076912398,7.255365352781812,7.370747670470907,3
A,202,480.0,7.2743788353243515,0.025647249392196217,7.245543526777049,7.294642440087181,3
A,203,490.0,7.266881893613295,0.018496264392203858,7.247089948660536,7.283729195653615,3
A,204,500.0,7.3040078261147245,0.10540518558931,7.226468548290648,7.424023993844968,3
A,205,510.0,7.246667910911763,0.026579173362934045,7.2211532666872476,7.274196984925173,3
A,206,520.0,7.235704667021245,0.025315113856079905,7.20708124160759,7.255152489903876,3
A,207,530.0,7.239507231325207,0.014412266069200055,7.225363998930436,7.2541742504954465,3
A,208,540.0,7.229423058621151,0.03152971146941671,7.194308216891704,7.25530716088254,3
A,209,550.0,7.223129446406389,0.023241153607465204,7.207383022304311,7.249822563266006,3
A,210,560.0,7.21241449596127,0.014133550864211947,7.196722734608178,7.2241441543425085,3
A,211,570.0,7.199852934161374,0.007019011030870402,7.194457550757881,7.207788363380261,3
A,212,580.0,7.213506437783724,0.013402065759135773,7.199367011232928,7.226023428289371,3
A,213,590.0,7.2084774610590046,0.015011826632741579,7.1990709293144395,7.225789962009409,3
A,214,600.0,7.1948735377755115,0.003874459824610317,7.1924004728776145,7.19933875438997,3
A,215,610.0,7.186336474397808,0.029699704237208104,7.167839566574121,7.2205943411875895,3
A,216,620.0,7.185089143701945,0.013508993838304447,7.172377757507042,7.199274805527072,3
A,217,630.0,7.174173872125922,0.019458617657280235,7.1550904443262535,7.193987143292955,3
A,218,640.0,7.166632489877398,0.013414541887303242,7.152672988018331,7.179425945729891,3
A,219,650.0,7.162743883487547,0.014185726680387192,7.152603964197922,7.178954820156417,3
A,220,660.0,7.156765101930062,0.02888334476120389,7.1271051812811335,7.184803560841384,3
A,221,670.0,7.159403999780969,0.017381469520077346,7.140080736065374,7.173763939015957,3
A,222,680.0,7.155013726655844,0.020182351499013162,7.133442101449334,7.173436688694072,3
A,223,690.0,7.15148089140315,0.020123706380940597,7.128324776175837,7.164735046922908,3
A,224,700.0,7.148315531668946,0.010923164116551655,7.135939849843439,7.156612255895794,3
A,225,710.0,7.163876481658845,0.024405625099263535,7.135771871636204,7.179726759999297,3
A,226,720.0,7.130329911237549,0.0228620140154192,7.110646430761114,7.155406221771367,3
A,227,730.0,7.150311791427005,0.046026631812796606,7.104654563995859,7.196699140751821,3
A,228,740.0,7.1370050415955495,0.0238523245591485,7.122142111441798,7.164517676143063,3
A,229,750.0,7.114228371782822,0.007302234413882636,7.107076359101526,7.121672085892967,3
A,230,760.0,7.1382765869905,0.029434763041015215,7.109581660692753,7.168399226171858,3
A,231,770.0,7.115872032057454,0.019971046651754656,7.099627695842605,7.138169314276263,3
A,232,780.0,7.123686007529426,0.02208153499478093,7.108023150633411,7.148941567896038,3
A,233,790.0,7.1116679765958075,0.011278381980973109,7.1010776328739755,7.123527092773887,3
A,234,800.0,7.102208268838326,0.0190824467190064,7.081776337855465,7.1195685971437115,3
A,235,810.0,7.1051262686285375,0.024419651093032912,7.0769941871130335,7.120853288528024,3
A,236,820.0,7.113236705308348,0.006439219971192832,7.106835569342211,7.119713345267836,3
A,237,830.0,7.0995131065671195,0.01123672055050012,7.086696311377366,7.1076711354168545,3
A,238,840.0,7.096312447129136,0.006611505883879104,7.089841040205113,7.103055668142115,3
A,239,850.0,7.115005521051033,0.03406283323492789,7.081481610694526,7.149582839930238,3
A,240,860.0,7.096332312172261,0.02247693748957412,7.073185309861864,7.118073159684404,3
A,241,870.0,7.085258316386408,0.03576420600199565,7.051027150965337,7.12238012103887,3
A,242,880.0,7.085544619905903,0.035009810900214856,7.058652262208916,7.125130570796092,3
A,243,890.0,7.070382138823558,0.02531175876853036,7.0478476966365955,7.097768737028085,3
A,244,900.0,7.08688211245786,0.025000254535301785,7.068012924071203,7.115237013838217,3
A,245,910.0,7.077679430673779,0.008698132440699186,7.068015410465931,7.084880521405854,3
A,246,920.0,7.0616828126325215,0.01567354876644198,7.04723912745083,7.078348970958939,3
A,247,930.0,7.0644879104473,0.020507232392555978,7.040827440151544,7.077144698340031,3
A,248,940.0,7.0739062702897,0.0342555651225457,7.034406024895878,7.095456865767822,3
A,249,950.0,7.07017211640076,0.027097812839584734,7.0390399658956095,7.0884554263474,3
A,250,960.0,7.059862703059863,0.019432494648653244,7.0463458859982735,7.08213219120049,3
A,251,970.0,7.060799522638507,0.02450355594613706,7.032923396836412,7.078934663297329,3
A,252,980.0,7.063893792436322,0.030604865704577586,7.033479330507281,7.094685572928192,3
A,253,990.0,7.05186217147174,0.027305815084431875,7.025763575950199,7.080233186540875,3
A,254,1000.0,7.068378502929126,0.027378902294843948,7.036845700693676,7.086111138584142,3
A,255,1010.0,7.043777016864645,0.019931605725486856,7.021638972567021,7.060295731922565,3
A,256,1020.0,7.057899806882795,0.027249649722963627,7.02756573661179,7.080307459783344,3
A,257,1030.0,7.050493860789401,0.021940361680546132,7.027694176927836,7.071459803416533,3
A,258,1040.0,7.052117927644374,0.026877294619825416,7.021910719521335,7.073388573066178,3
A,259,1050.0,7.042755169947267,0.01575126529185154,7.030390923857617,7.06048919423259,3
A,260,1060.0,7.0475389401526085,0.017036852521434342,7.035364157952153,7.067008608809952,3
A,261,1070.0,7.041840771674763,0.01360095401864774,7.026212839209647,7.051000748816159,3
A,262,1080.0,7.033541960134737,0.01165934839634733,7.020411790755156,7.042683746994948,3
A,263,1090.0,7.035988776578416,0.016727989200636305,7.01980301173545,7.05321080929074,3
A,264,1100.0,7.026915376156571,0.021480026363380974,7.007344357019568,7.049896450890151,3
A,265,1110.0,7.044331353674804,0.0335815269811062,7.010140602988112,7.077268552776578,3
A,266,1120.0,7.0286177766629025,0.024811622981299693,7.003156085712731,7.052723742156459,3
A,267,1130.0,7.027386692825538,0.015407393450678538,7.0100528870871335,7.039523776801173,3
A,268,1140.0,7.048897177080176,0.03483170636524561,7.015917454336578,7.085324470185557,3
A,269,1150.0,7.029687821458626,0.0021709961059064313,7.027494620637056,7.031835909724339,3
A,270,1160.0,7.024706426717569,0.017136896726821307,7.004918990247046,7.034727612083809,3
A,271,1170.0,7.031060658033002,0.021982513516329003,7.009844018430293,7.053736353417811,3
A,272,1180.0,7.01436952190835,0.007253877009724073,7.006138416449923,7.019828729679379,3
A,273,1190.0,7.022373690862427,0.010793796677570017,7.009910230384291,7.028657009852001,3
A,274,1200.0,7.031223438146551,0.01857032174456704,7.011511426302059,7.0483893203658825,3
A,275,1210.0,7.02386761721194,0.02779188379688221,7.002256315538316,7.055218402143182,3
A,276,1220.0,7.0130317558545,0.018193582887083823,6.992707486969859,7.027798184922256,3
A,277,1230.0,7.0175741563097445,0.013997395188388701,7.001584120624755,7.027610286876833,3
A,278,1240.0,7.017445056314892,0.012602237786490061,7.003504220513323,7.028028813404363,3
A,279,1250.0,7.023542394185231,0.02236696119736495,6.997720470026536,7.0369029424758684,3
A,280,1260.0,7.021958632978481,0.005049800529978884,7.016270704870273,7.025914393223203,3
A,281,1270.0,7.018564434566254,0.018830377999293442,6.999130283235222,7.036726535816586,3
A,282,1280.0,7.010363428671504,0.018568326258423543,6.991671273513769,7.028805397724473,3
A,283,1290.0,7.021089716044216,0.011944620392687441,7.010345216368447,7.033951341781563,3
A,284,1300.0,7.02703578374233,0.011130705953115173,7.014619099555784,7.036118509312697,3
A,285,1310.0,7.0094897390077975,0.026215974210367546,6.983540376161773,7.0359644289386845,3
A,286,1320.0,7.010125605084432,0.012831741189000006,7.002560512303327,7.02494131105651,3
A,287,1330.0,7.019656491400306,0.006903867264811011,7.012469838968928,7.026237693673173,3
A,288,1340.0,7.012622819791722,0.01922491616320623,6.991424142371237,7.0289282480735515,3
A,289,1350.0,6.99922445178944,0.02405298693295112,6.9718441639664634,7.016950194720275,3
A,290,1360.0,7.004496438573111,0.015780094959183918,6.986399541065936,7.01538557262896,3
A,291,1370.0,7.025859824762044,0.021395602936058387,7.01341578465929,7.050565113583804,3
A,292,1380.0,7.013773674997053,0.01850309967202004,6.993409488198824,7.029553948413623,3
A,293,1390.0,7.003869793048739,0.013970124616238817,6.987778010444555,7.0128930692586495,3
A,294,1400.0,7.030059484691368,0.06179626660273281,6.981922584807658,7.099744902071068,3
A,295,1410.0,7.032035548329887,0.024140102063430494,7.015726184974477,7.05976695158805,3
A,296,1420.0,7.001616471581368,0.0263103380858163,6.971711414678415,7.021205762795085,3
A,297,1430.0,7.002162646874517,0.015870712432258103,6.984770697327602,7.015860579397257,3
A,298,1440.0,7.006347369773384,0.026226810640333373,6.981595510828751,7.033834709022841,3
A,299,1450.0,6.998585120673357,0.02111561358803955,6.9764361379951785,7.0184877523568625,3
A,300,1460.0,7.005856531614733,0.003359190130874404,7.002048563033095,7.008399804413433,3
A,301,1470.0,7.011659869885899,0.030867215874401475,6.97812906359814,7.0388918287242985,3
A,302,1480.0,7.012780312349634,0.03239934047226663,6.975594439684028,7.034926475189546,3
A,303,1490.0,7.00181948154941,0.02940968220958502,6.969724093296365,7.027476751490373,3
A,304,1500.0,7.003934237800852,0.00427834897214883,6.999147664815797,7.007386207070014,3
A,305,1510.0,6.99930603423217,0.026087909032350358,6.970612816355315,7.021596410134934,3
A,306,1520.0,7.0080397481893,0.03504686281352905,6.9677278427013585,7.0312771454028,3
A,307,1530.0,7.004196615990506,0.04273835932654521,6.9642052533466785,7.049233973441272,3
A,308,1540.0,6.999250689309078,0.010061494687136486,6.988428870194593,7.008322179234145,3
A,309,1550.0,7.007323442974738,0.04534573515656374,6.9682812355489565,7.057060688505884,3
A,310,1560.0,7.007451333767158,0.028292626649307217,6.975031812173068,7.027154472216968,3
A,311,1570.0,7.023301518201578,0.02448799753773359,7.0078103182041245,7.051533188233066,3
A,312,1580.0,6.9995808469153085,0.021064227416084883,6.975338755884248,7.013417247632506,3
A,313,1590.0,7.010217778689053,0.0015883372330364556,7.008775469380976,7.0119200669021575,3
A,314,1600.0,7.008845499839236,0.034812976971656376,6.976896375340549,7.045947850625353,3
A,315,1610.0,7.002719046059075,0.01834744594204978,6.98158088150892,7.014517873098063,3
A,316,1620.0,6.991447998947628,0.024552173365770317,6.966935866420426,7.01604001820277,3
